         134  3.572536495788699E-003
         135  3.965584130845889E-003
         136  5.134339861515750E-003
         137  3.985466877775285E-003
         138  3.592536698338422E-003
         139  5.005682833961972E-003
         140  4.420867469094453E-003
         141  3.358866767004770E-003
         142  4.596300753445744E-003
         143  4.781172411905259E-003
         144  3.395344039813778E-003
         145  4.105005898422484E-003
         146  5.027478708818797E-003
         147  3.728712787732678E-003
         148  3.691843511520604E-003
         149  5.048483428035375E-003
         150  4.185041246072542E-003
         151  3.396471727366628E-003
         152  4.762312007018727E-003
         153  4.593489398792889E-003
         154  3.301926404940077E-003
         155  4.280947356430674E-003
         156  4.895221905090430E-003
         157  3.505630270345771E-003
         158  3.810492420335229E-003
         159  5.020414555965575E-003
         160  3.924107146171109E-003
         161  3.450758538556706E-003
         162  4.866504474258205E-003
         163  4.368966459307529E-003
         164  3.258183494017285E-003
         165  4.458591801325905E-003
         166  4.736758182059412E-003
         167  3.337789242052102E-003
         168  3.972597091210856E-003
         169  4.960988306759367E-003
         170  3.683326188454634E-003
         171  3.551843409498701E-003
         172  4.930125859450383E-003
         173  4.124884472826804E-003
         174  3.259889434924513E-003
         175  4.606958069540015E-003
         176  4.526147995380468E-003
         177  3.203825185386944E-003
         178  4.134364057049517E-003
         179  4.834782302931116E-003
         180  3.455602746085151E-003
         181  3.688071609304956E-003
         182  4.946113627522917E-003
         183  3.887043198660102E-003
         184  3.332805880957062E-003
         185  4.745507244631144E-003
         186  4.308752882880088E-003
         187  3.142780394057830E-003
         188  4.299189830380419E-003
         189  4.651630315908448E-003
         190  3.247768019735655E-003
         191  3.818895986199200E-003
         192  4.867458664254215E-003
         193  3.628946123770879E-003
         194  3.429556381104310E-003
         195  4.827493556796709E-003
         196  4.085861510770663E-003
         197  3.161997536218385E-003
         198  4.478398754756413E-003
         199  4.469838936977482E-003
         200  3.119785945940319E-003
         201  3.978564879681848E-003
         202  4.740684754925961E-003
         203  3.381452861165637E-003
         204  3.529196231098216E-003
         205  4.820205091973573E-003
         206  3.826623927708836E-003
         207  3.203312762410892E-003
         208  4.610118315761813E-003
         209  4.264898434913418E-003
         210  3.059288378750823E-003
         211  4.164833482060129E-003
         212  4.603673907198657E-003
         213  3.195040294694542E-003
         214  3.676238115826003E-003
         215  4.777451196119052E-003
         216  3.573693097405374E-003
         217  3.276755402096961E-003
         218  4.685957808988853E-003
         219  4.020941560503894E-003
         220  3.031208854590450E-003
         221  4.323033585530156E-003
         222  4.414967589808480E-003
         223  3.045094413847177E-003
         224  3.844635506510242E-003
         225  4.690493069123802E-003
         226  3.347126452321143E-003
         227  3.406666886553741E-003
         228  4.733378688410525E-003
         229  3.783754228476292E-003
         230  3.072813169737988E-003
         231  4.467187884565480E-003
         232  4.195105696438190E-003
         233  2.942534813965038E-003
         234  4.003530293214836E-003
         235  4.527100496522597E-003
         236  3.124911718549307E-003
         237  3.542106474868313E-003
         238  4.702155327186226E-003
         239  3.540413271738174E-003
         240  3.170249365911470E-003
         241  4.587433794249637E-003
         242  3.982720960929382E-003
         243  2.932371263870431E-003
         244  4.183235176874616E-003
         245  4.344680854805498E-003
         246  2.956096789787441E-003
         247  3.685222794741417E-003
         248  4.591463154554008E-003
         249  3.281468231617092E-003
         250  3.266070464470358E-003
         251  4.620445671356418E-003
         252  3.741738832551932E-003
         253  2.970557508139792E-003
         254  4.346525105768453E-003
         255  4.158643820077247E-003
         256  2.872591879289265E-003
         257  3.869157909123804E-003
         258  4.465109858933372E-003
         259  3.067153336601654E-003
         260  3.391790344523379E-003
         261  4.593333271098580E-003
         262  3.480564651859800E-003
         263  3.024068480998226E-003
         264  4.445016547095219E-003
         265  3.927914724400186E-003
         266  2.826479410887783E-003
         267  4.043129676292446E-003
         268  4.302508296811485E-003
         269  2.902031587951711E-003
         270  3.558978171316526E-003
         271  4.535194559163306E-003
         272  3.244686993947053E-003
         273  3.133862406373751E-003
         274  4.511548103942710E-003
         275  3.685439346460059E-003
         276  2.832847977176538E-003
         277  4.191011031851985E-003
         278  4.086993256277543E-003
         279  2.766762339916400E-003
         280  3.717150520865362E-003
         281  4.399814306994441E-003
         282  3.014207383826119E-003
         283  3.270774476634829E-003
         284  4.522410426511295E-003
         285  3.448915731237816E-003
         286  2.914532405545114E-003
         287  4.332530186437842E-003
         288  3.874042956250023E-003
         289  2.715855914235222E-003
         290  3.886533863928599E-003
         291  4.216641827476750E-003
         292  2.809166527410064E-003
         293  3.400037209849282E-003
         294  4.435228729222027E-003
         295  3.186885179122084E-003
         296  3.008815138224530E-003
         297  4.406548450872843E-003
         298  3.650102081657258E-003
         299  2.741559355128403E-003
         300  4.068394654789104E-003
         301  4.040443199615240E-003
         302  2.692720342737235E-003
         303  3.567976314548792E-003
         304  4.313223089373700E-003
         305  2.945038491952142E-003
         306  3.110900689397047E-003
         307  4.395779738749925E-003
         308  3.387520327043516E-003
         309  2.779922733470462E-003
         310  4.193432992239355E-003
         311  3.830715019100840E-003
         312  2.633160803627587E-003
         313  3.755224204902242E-003
         314  4.177127921113310E-003
         315  2.764916962228403E-003
         316  3.266710749232698E-003
         317  4.357766158773329E-003
         318  3.139783856293463E-003
         319  2.860875420533757E-003
         320  4.271104995038268E-003
         321  3.585172740991109E-003
         322  2.605841466747813E-003
         323  3.910323410127315E-003
         324  3.980512458150275E-003
         325  2.611750537045140E-003
         326  3.433151564273776E-003
         327  4.263784152293915E-003
         328  2.912542407666498E-003
         329  2.996964298071939E-003
         330  4.319090543202591E-003
         331  3.352136305298461E-003
         332  2.659709381172942E-003
         333  4.060134492789928E-003
         334  3.763379350212264E-003
         335  2.516816157528079E-003
         336  3.593653084921346E-003
         337  4.094260260156008E-003
         338  2.687936036234861E-003
         339  3.128460618329104E-003
         340  4.276575479323051E-003
         341  3.104465712913004E-003
         342  2.759257546685939E-003
         343  4.176925781379566E-003
         344  3.554479145407627E-003
         345  2.520553982735732E-003
         346  3.781156832047442E-003
         347  3.919067080334391E-003
         348  2.531897506779473E-003
         349  3.277903619052379E-003
         350  4.165285964836436E-003
         351  2.846183897667517E-003
         352  2.851761681835985E-003
         353  4.200358147211484E-003
         354  3.307735779543823E-003
         355  2.556238376642049E-003
         356  3.938861378206066E-003
         357  3.732955219643249E-003
         358  2.457293470678778E-003
         359  3.468631827451906E-003
         360  4.045422777908926E-003
         361  2.643301177376826E-003
         362  2.986761889032850E-003
         363  4.176764796919619E-003
         364  3.049104411735332E-003
         365  2.610447055133017E-003
         366  4.032837070422535E-003
         367  3.496130171886901E-003
         368  2.406886167565867E-003
         369  3.636571884041124E-003
         370  3.876265391589749E-003
         371  2.478858529755276E-003
         372  3.156554564539951E-003
         373  4.118230720932074E-003
         374  2.819047693751702E-003
         375  2.730271574354344E-003
         376  4.103237717422181E-003
         377  3.257972950969551E-003
         378  2.420887353204863E-003
         379  3.785740244782136E-003
         380  3.657892311615378E-003
         381  2.343514272785378E-003
         382  3.310413715775120E-003
         383  3.973051594859080E-003
         384  2.585305469007600E-003
         385  2.865264454195880E-003
         386  4.106777553095785E-003
         387  3.022949713529541E-003
         388  2.511526185872534E-003
         389  3.929794509199626E-003
         390  3.451693178323748E-003
         391  2.306360873195927E-003
         392  3.486300117083183E-003
         393  3.793290629416041E-003
         394  2.386678042320225E-003
         395  2.994101701573107E-003
         396  4.012855848811960E-003
         397  2.758092368746399E-003
         398  2.601354909850011E-003
         399  3.994404058235367E-003
         400  3.225887694894813E-003
         401  2.336771293035224E-003
         402  3.669011487304202E-003
         403  3.622862545113227E-003
         404  2.283481918161583E-003
         405  3.171303024737704E-003
         406  3.898021857117825E-003
         407  2.525211962318811E-003
         408  2.708079223961911E-003
         409  3.982822162582911E-003
         410  2.961710256094894E-003
         411  2.371794106416878E-003
         412  3.787056627152448E-003
         413  3.407023965037761E-003
         414  2.222366085278304E-003
         415  3.356836751400463E-003
         416  3.760491487696028E-003
         417  2.350541127473413E-003
         418  2.871905487352021E-003
         419  3.949290166943321E-003
         420  2.721005537234874E-003
         421  2.462814158531470E-003
         422  3.868622322900985E-003
         423  3.162526724028546E-003
         424  2.198438067897373E-003
         425  3.509921228608005E-003
         426  3.556414931201258E-003
         427  2.194291112314421E-003
         428  3.034246924179932E-003
         429  3.845825977169444E-003
         430  2.492117805617884E-003
         431  2.602936353041797E-003
         432  3.914911626225675E-003
         433  2.934601465720268E-003
         434  2.267017741393491E-003
         435  3.666333170313405E-003
         436  3.345516003479436E-003
         437  2.112566107586499E-003
         438  3.198745968200477E-003
         439  3.673260364702676E-003
         440  2.268656653495768E-003
         441  2.729828390108606E-003
         442  3.860533471293210E-003
         443  2.682544674293727E-003
         444  2.365357472041761E-003
         445  3.776555471042210E-003
         446  3.139784281321526E-003
         447  2.130913818327762E-003
         448  3.393323782148619E-003
         449  3.507880082292112E-003
         450  2.131220198192275E-003
         451  2.888245397919050E-003
         452  3.752592866139290E-003
         453  2.429664122915977E-003
         454  2.455310161799084E-003
         455  3.791530174372604E-003
         456  2.887608040675427E-003
         457  2.160328369687168E-003
         458  3.542183733236059E-003
         459  3.319492785675483E-003
         460  2.063442485965425E-003
         461  3.082929536987692E-003
         462  3.638930378718333E-003
         463  2.241457134919891E-003
         464  2.601281706814197E-003
         465  3.773961483414662E-003
         466  2.635765531974618E-003
         467  2.217625579766039E-003
         468  3.633567106736892E-003
         469  3.078052250470336E-003
         470  2.007579768350828E-003
         471  3.242628839438848E-003
         472  3.461159039162051E-003
         473  2.075814530732511E-003
         474  2.769761918863648E-003
         475  3.712603111664544E-003
         476  2.412808766796001E-003
         477  2.347909238441932E-003
         478  3.708239720852684E-003
         479  2.847992309963137E-003
         480  2.033433993793414E-003
         481  3.395270262868324E-003
         482  3.243506965951303E-003
         483  1.943844979153551E-003
         484  2.919189361863274E-003
         485  3.558251419514587E-003
         486  2.176823640085516E-003
         487  2.477535825148597E-003
         488  3.702179026762079E-003
         489  2.614955391271217E-003
         490  2.131838974720984E-003
         491  3.540478117366372E-003
         492  3.046550769402031E-003
         493  1.924900341088164E-003
         494  3.103209686452799E-003
         495  3.386107070500742E-003
         496  1.990622006247744E-003
         497  2.607607963145309E-003
         498  3.604495528297343E-003
         499  2.350223343619904E-003
         500  2.215069110307699E-003
         501  3.594679894876622E-003
         502  2.818356880040765E-003
         503  1.956909761760816E-003
         504  3.283871357094438E-003
         505  3.220916266812444E-003
         506  1.902316710731272E-003
         507  2.793820900918917E-003
         508  3.498786567203689E-003
         509  2.130993054411434E-003
         510  2.328667623561585E-003
         511  3.585383011155248E-003
         512  2.555935337706160E-003
         513  1.988946522442078E-003
         514  3.395280683824930E-003
         515  2.998577031209515E-003
         516  1.837590131787166E-003
         517  2.974305286689290E-003
         518  3.357099826490898E-003
         519  1.961352018681418E-003
         520  2.498149243230282E-003
         521  3.555084599392018E-003
         522  2.324868274606210E-003
         523  2.092284512899027E-003
         524  3.482478092701124E-003
         525  2.759152750152049E-003
         526  1.821601607141955E-003
         527  3.127065229254928E-003
         528  3.147659484693718E-003
         529  1.804871759658286E-003
         530  2.654259748569116E-003
         531  3.440370368899884E-003
         532  2.094895755767221E-003
         533  2.232711016439264E-003
         534  3.524006635806094E-003
         535  2.537787631012637E-003
         536  1.906605278247069E-003
         537  3.290013504821757E-003
         538  2.947330447104013E-003
         539  1.744714075016590E-003
         540  2.825301930041780E-003
         541  3.269380784098351E-003
         542  1.879842897727818E-003
         543  2.354672090329597E-003
         544  3.458408399492862E-003
         545  2.283124661063722E-003
         546  1.998812458415208E-003
         547  3.389984272291241E-003
         548  2.744351556677117E-003
         549  1.776773021997837E-003
         550  3.024380307584743E-003
         551  3.116090409990975E-003
         552  1.769008671299173E-003
         553  2.524016494646205E-003
         554  3.358391085319501E-003
         555  2.043602244579939E-003
         556  2.087491096039254E-003
         557  3.398722166079934E-003
         558  2.488950528005911E-003
         559  1.795543642207386E-003
         560  3.160941399328854E-003
         561  2.923198446064701E-003
         562  1.705002963701131E-003
         563  2.717536917771856E-003
         564  3.249613330870613E-003
         565  1.874552011329579E-003
         566  2.244578907912708E-003
         567  3.389352383854520E-003
         568  2.250513469074152E-003
         569  1.859185034811808E-003
         570  3.252379379748252E-003
         571  2.680840591870654E-003
         572  1.644378197549242E-003
         573  2.867158456917520E-003
         574  3.062291489206874E-003
         575  1.707518768350097E-003
         576  2.405986817980691E-003
         577  3.322214521507243E-003
         578  2.037119522498159E-003
         579  1.998175952667860E-003
         580  3.330801625384195E-003
         581  2.464132524384691E-003
         582  1.687385091201093E-003
         583  3.025500253080995E-003
         584  2.850900544562046E-003
         585  1.586460585888872E-003
         586  2.551416373300993E-003
         587  3.161140601308772E-003
         588  1.803509487948628E-003
         589  2.117945030169059E-003
         590  3.313220581064268E-003
         591  2.234771220495721E-003
         592  1.789738672190402E-003
         593  3.169207618566176E-003
         594  2.665869368627203E-003
         595  1.590608344961569E-003
         596  2.744054602749491E-003
         597  3.001473637494158E-003
         598  1.639801084391772E-003
         599  2.250880225576837E-003
         600  3.216033519638918E-003
         601  1.976582032301069E-003
         602  1.863930937047682E-003
         603  3.212781105471180E-003
         604  2.436005445248968E-003
         605  1.619510999346706E-003
         606  2.918558769294463E-003
         607  2.840452808258024E-003
         608  1.568375926680557E-003
         609  2.443600773317965E-003
         610  3.120670941665107E-003
         611  1.778269209910386E-003
         612  1.985691488909229E-003
         613  3.209026123650862E-003
         614  2.181346198663853E-003
         615  1.649698463681549E-003
         616  3.024392075939047E-003
         617  2.613078122618013E-003
         618  1.499899899290107E-003
         619  2.615041884887424E-003
         620  2.972355599598576E-003
         621  1.615559327600369E-003
         622  2.155903474089459E-003
         623  3.179706428348208E-003
         624  1.964436672744675E-003
         625  1.765976938723782E-003
         626  3.118204845705394E-003
         627  2.384837192629512E-003
         628  1.498913520365454E-003
         629  2.769442573895666E-003
         630  2.761963462219649E-003
         631  1.467377225155483E-003
         632  2.303475892153522E-003
         633  3.053328356069305E-003
         634  1.737819502663071E-003
         635  1.900351148723007E-003
         636  3.151245896930401E-003
         637  2.172810828233159E-003
         638  1.599360840367412E-003
         639  2.937180889536907E-003
         640  2.577583271491289E-003
         641  1.440788343268084E-003
         642  2.482932724292622E-003
         643  2.890326844541445E-003
         644  1.545410004414275E-003
         645  2.016995866077072E-003
         646  3.076724982789607E-003
         647  1.921191923941465E-003
         648  1.678112621941751E-003
         649  3.022845111889037E-003
         650  2.377453325448526E-003
         651  1.482293401908112E-003
         652  2.681169072848107E-003
         653  2.750901613220002E-003
         654  1.472068470644293E-003
         655  2.197017308475702E-003
         656  2.989672210289083E-003
         657  1.708635297202539E-003
         658  1.766748889760558E-003
         659  3.028838770091260E-003
         660  2.124650290768300E-003
         661  1.485969826308644E-003
         662  2.802072556958315E-003
         663  2.552206512568463E-003
         664  1.408749941326467E-003
         665  2.381173014600676E-003
         666  2.883482326564598E-003
         667  1.565803655805095E-003
         668  1.931426242079623E-003
         669  3.029104640092726E-003
         670  1.910104050998724E-003
         671  1.559125902160390E-003
         672  2.896728797590366E-003
         673  2.316135880437260E-003
         674  1.348147090447970E-003
         675  2.519372553380046E-003
         676  2.687919217801656E-003
         677  1.402590677910393E-003
         678  2.077657653710028E-003
         679  2.953251653906604E-003
         680  1.711906818723785E-003
         681  1.700403486948395E-003
         682  2.977039438749281E-003
         683  2.120206494914253E-003
         684  1.412848164394154E-003
         685  2.684894008079104E-003
         686  2.490816783259463E-003
         687  1.307068223950330E-003
         688  2.219572844523955E-003
         689  2.790384414492033E-003
         690  1.492998612527134E-003
         691  1.804355692289162E-003
         692  2.947007993158045E-003
         693  1.899376700256957E-003
         694  1.510589231322189E-003
         695  2.822926267030742E-003
         696  2.320876996599741E-003
         697  1.337573261341503E-003
         698  2.418796170345356E-003
         699  2.648542001769589E-003
         700  1.368230410914380E-003
         701  1.940326114222656E-003
         702  2.855841207052788E-003
         703  1.660488251412473E-003
         704  1.572509166522736E-003
         705  2.856723445136426E-003
         706  2.093005722154399E-003
         707  1.357072960375123E-003
         708  2.581750720377747E-003
         709  2.490714673174564E-003
         710  1.316845676139468E-003
         711  2.133247174564028E-003
         712  2.771139201340609E-003
         713  1.495154649174457E-003
         714  1.700540593498190E-003
         715  2.861533145284837E-003
         716  1.856643617217041E-003
         717  1.386924620850390E-003
         718  2.683595406384668E-003
         719  2.263038012451715E-003
         720  1.249502299898917E-003
         721  2.290795148816826E-003
         722  2.614971377521881E-003
         723  1.347599887052405E-003
         724  1.862413661882769E-003
         725  2.830107615168218E-003
         726  1.662568292214664E-003
         727  1.511872290362875E-003
         728  2.783660913813478E-003
         729  2.055333523136213E-003
         730  1.272269305702583E-003
         731  2.448331430512379E-003
         732  2.411316290955818E-003
         733  1.226935087022467E-003
         734  1.998404894582459E-003
         735  2.693906510292191E-003
         736  1.452242313402401E-003
         737  1.629661637426695E-003
         738  2.804133995286747E-003
         739  1.858382906909144E-003
         740  1.379943209389490E-003
         741  2.616477361806847E-003
         742  2.249593432877140E-003
         743  1.246992216788279E-003
         744  2.185762811912273E-003
         745  2.547393498211708E-003
         746  1.308105532952773E-003
         747  1.739536821702519E-003
         748  2.725193591024166E-003
         749  1.623127894744574E-003
         750  1.435231138121033E-003
         751  2.683797824994896E-003
         752  2.054309885076345E-003
         753  1.287736242651214E-003
         754  2.373931519445711E-003
         755  2.422992334757115E-003
         756  1.283917828124005E-003
         757  1.924890254792446E-003
         758  2.656263698914155E-003
         759  1.459706141786098E-003
         760  1.523292289652996E-003
         761  2.691886373000889E-003
         762  1.816451461685227E-003
         763  1.274004541028551E-003
         764  2.476310029813923E-003
         765  2.219906530494173E-003
         766  1.221141653788839E-003
         767  2.087698277883616E-003
         768  2.549855432219709E-003
         769  1.354111153562441E-003
         770  1.684790094510563E-003
         771  2.701949229590216E-003
         772  1.641948040716710E-003
         773  1.356360278475105E-003
         774  2.577277207977547E-003
         775  2.002641831525496E-003
         776  1.172298706514159E-003
         777  2.213496969991014E-003
         778  2.351203543138058E-003
         779  1.211535052178778E-003
         780  1.805123021069075E-003
         781  2.615474249194311E-003
         782  1.471167882812317E-003
         783  1.485443292035602E-003
         784  2.655932296714712E-003
         785  1.838029797831945E-003
         786  1.256264358225221E-003
         787  2.385508049022566E-003
         788  2.179417134141539E-003
         789  1.163144804083007E-003
         790  1.942722435061877E-003
         791  2.458923544272061E-003
         792  1.292309136424497E-003
         793  1.565893959627671E-003
         794  2.614318100226558E-003
         795  1.637034921163812E-003
         796  1.334606452083390E-003
         797  2.512096453368505E-003
         798  2.028957097937278E-003
         799  1.215694685259020E-003
         800  2.141973877668302E-003
         801  2.340492394555051E-003
         802  1.227649456837040E-003
         803  1.700843213421294E-003
         804  2.535775158972610E-003
         805  1.439941231495862E-003
         806  1.379876921127752E-003
         807  2.538221249534177E-003
         808  1.812349888609418E-003
         809  1.219978251803698E-003
         810  2.286684880950965E-003
         811  2.186243630880794E-003
         812  1.200141589926436E-003
         813  1.881912723215228E-003
         814  2.461178085319596E-003
         815  1.325479401832855E-003
         816  1.505363541193753E-003
         817  2.553829643722349E-003
         818  1.611763957772351E-003
         819  1.250049316883802E-003
         820  2.386168774842879E-003
         821  1.968351148850302E-003
         822  1.146767363654595E-003
         823  2.019553390709717E-003
         824  2.298723371349458E-003
         825  1.211628772292848E-003
         826  1.644225563822705E-003
         827  2.516869183329557E-003
         828  1.455955519193303E-003
         829  1.369746977996976E-003
         830  2.489971947456739E-003
         831  1.795086089801477E-003
         832  1.197019251858012E-003
         833  2.179806352409781E-003
         834  2.113988415737394E-003
         835  1.147495045275917E-003
         836  1.764026624001179E-003
         837  2.376180838675159E-003
         838  1.288388461511125E-003
         839  1.456324655912762E-003
         840  2.494075184762101E-003
         841  1.624213644799517E-003
         842  1.292565947130057E-003
         843  2.340204940479191E-003
         844  1.983027363281246E-003
         845  1.214997769641383E-003
         846  1.953437845726149E-003
         847  2.256779488771893E-003
         848  1.225365548038263E-003
         849  1.555333893581841E-003
         850  2.418025478408495E-003
         851  1.430646779511896E-003
         852  1.315329363199735E-003
         853  2.385910448699691E-003
         854  1.798969566331268E-003
         855  1.240382982480217E-003
         856  2.117698116234836E-003
         857  2.148050595750004E-003
         858  1.251843973650350E-003
         859  1.731788416313127E-003
         860  2.371760468171970E-003
         861  1.344152060144223E-003
         862  1.397738990994352E-003
         863  2.402028767517733E-003
         864  1.598144737714874E-003
         865  1.213625748030816E-003
         866  2.199716710126141E-003
         867  1.947515535539848E-003
         868  1.195749763104470E-003
         869  1.858003288429666E-003
         870  2.263027656119181E-003
         871  1.287393527302584E-003
         872  1.535645530583127E-003
         873  2.420197671360072E-003
         874  1.484606614731725E-003
         875  1.296332789840759E-003
         876  2.308784672601163E-003
         877  1.768389806768971E-003
         878  1.173305245850063E-003
         879  1.970285701412605E-003
         880  2.072265574422175E-003
         881  1.192329433270098E-003
         882  1.618296209458962E-003
         883  2.323802194380260E-003
         884  1.361216112121814E-003
         885  1.392011224462064E-003
         886  2.380521068309476E-003
         887  1.648722321722137E-003
         888  1.260679909603174E-003
         889  2.143846571140733E-003
         890  1.939641965848860E-003
         891  1.203272193717414E-003
         892  1.747284423261315E-003
         893  2.185321745582495E-003
         894  1.255631814630850E-003
         895  1.441549929230261E-003
         896  2.330889876829292E-003
         897  1.487611720698767E-003
         898  1.304884041957076E-003
         899  2.251959613563497E-003
         900  1.815172498141660E-003
         901  1.262125260977912E-003
         902  1.933528786099725E-003
         903  2.095613955413965E-003
         904  1.260414947739180E-003
         905  1.564344223929901E-003
         906  2.272080921093193E-003
         907  1.361270632118006E-003
         908  1.330002869820693E-003
         909  2.273723251529639E-003
         910  1.627206423921580E-003
         911  1.251364262764450E-003
         912  2.052381824738320E-003
         913  1.948632840858378E-003
         914  1.256694976549378E-003
         915  1.715465721095905E-003
         916  2.206525278644091E-003
         917  1.312911816087944E-003
         918  1.436203124091663E-003
         919  2.300796265184726E-003
         920  1.486053567291436E-003
         921  1.280012293791957E-003
         922  2.150261401060778E-003
         923  1.757978263203655E-003
         924  1.230675816351432E-003
         925  1.826289227965734E-003
         926  2.044253287431731E-003
         927  1.253119800379965E-003
         928  1.534496104435681E-003
         929  2.255511785868524E-003
         930  1.388049855272749E-003
         931  1.373905174776778E-003
         932  2.252236987179931E-003
         933  1.636820489540629E-003
         934  1.298780955637593E-003
         935  1.984775478971053E-003
         936  1.895656213341688E-003
         937  1.260431616655733E-003
         938  1.632005850316422E-003
         939  2.120589652041197E-003
         940  1.295030305608080E-003
         941  1.417697973590964E-003
         942  2.237661985270766E-003
         943  1.508570193802993E-003
         944  1.361964243360950E-003
         945  2.124925539877447E-003
         946  1.803838458817435E-003
         947  1.353898656220883E-003
         948  1.809421344703104E-003
         949  2.039947336909547E-003
         950  1.325354492243532E-003
         951  1.499088645383470E-003
         952  2.174850693916260E-003
         953  1.389426713126598E-003
         954  1.352963660560648E-003
         955  2.147814852962560E-003
         956  1.644247213284464E-003
         957  1.355993691911653E-003
         958  1.932732416571311E-003
         959  1.947481738831255E-003
         960  1.384642107369965E-003
         961  1.643731988347889E-003
         962  2.153825635684342E-003
         963  1.393734740096340E-003
         964  1.420696168331104E-003
         965  2.177959406786463E-003
         966  1.509978466143485E-003
         967  1.327049300107266E-003
         968  1.994324791981677E-003
         969  1.764869710078608E-003
         970  1.343558368595713E-003
         971  1.719080672526662E-003
         972  2.043496166422107E-003
         973  1.386787070388597E-003
         974  1.512255559158249E-003
         975  2.200383227705635E-003
         976  1.472806249300586E-003
         977  1.396174916735290E-003
         978  2.110024194096164E-003
         979  1.647545555763562E-003
         980  1.350978380911301E-003
         981  1.815928451274178E-003
         982  1.878631003495403E-003
         983  1.353753551474048E-003
         984  1.550224847714842E-003
         985  2.099332805254561E-003
         986  1.414034723651846E-003
         987  1.444354336306594E-003
         988  2.168575011429265E-003
         989  1.585169319574370E-003
         990  1.423171044589412E-003
         991  1.980117812185796E-003
         992  1.799069077639688E-003
         993  1.410296225566665E-003
         994  1.661685176898303E-003
         995  1.993504968798165E-003
         996  1.395600934779427E-003
         997  1.461539830975449E-003
         998  2.117820893581720E-003
         999  1.486208175844925E-003
