          79  4.440892098500626E-016
          80  0.000000000000000E+000
          81  3.330669073875470E-016
          82  5.551115123125783E-016
          83  4.440892098500626E-016
          84  4.440892098500626E-016
          85  4.440892098500626E-016
          86  6.106226635438361E-016
          87  6.661338147750939E-016
          88  8.881784197001252E-016
          89  8.881784197001252E-016
          90  9.992007221626409E-016
          91  8.881784197001252E-016
          92  8.881784197001252E-016
          93  8.881784197001252E-016
          94  6.383782391594650E-016
          95  6.661338147750939E-016
          96  4.440892098500626E-016
          97  6.661338147750939E-016
          98  1.151856388048600E-015
          99  8.881784197001252E-016
         100  8.881784197001252E-016
         101  1.110223024625157E-015
         102  1.096345236817342E-015
         103  6.661338147750939E-016
         104  1.332267629550188E-015
         105  8.881784197001252E-016
         106  1.082467449009528E-015
         107  8.881784197001252E-016
         108  4.440892098500626E-016
         109  8.881784197001252E-016
         110  7.216449660063518E-016
         111  8.881784197001252E-016
         112  8.881784197001252E-016
         113  6.661338147750939E-016
         114  5.551115123125783E-016
         115  1.332267629550188E-015
         116  1.332267629550188E-015
         117  1.776356839400250E-015
         118  1.776356839400250E-015
         119  1.443289932012704E-015
         120  1.332267629550188E-015
         121  1.776356839400250E-015
         122  1.887379141862766E-015
         123  2.553512956637860E-015
         124  2.664535259100376E-015
         125  1.776356839400250E-015
         126  1.887379141862766E-015
         127  2.886579864025407E-015
         128  2.664535259100376E-015
         129  3.108624468950438E-015
         130  3.330669073875470E-015
         131  3.219646771412954E-015
         132  3.108624468950438E-015
         133  3.108624468950438E-015
         134  3.108624468950438E-015
         135  2.664535259100376E-015
         136  3.108624468950438E-015
         137  2.220446049250313E-015
         138  2.442490654175344E-015
         139  2.331468351712829E-015
         140  2.220446049250313E-015
         141  2.220446049250313E-015
         142  2.220446049250313E-015
         143  1.831867990631508E-015
         144  1.776356839400250E-015
         145  2.220446049250313E-015
         146  2.220446049250313E-015
         147  1.512678871051776E-015
         148  1.554312234475219E-015
         149  1.776356839400250E-015
         150  1.776356839400250E-015
         151  1.498801083243961E-015
         152  1.332267629550188E-015
         153  1.776356839400250E-015
         154  6.661338147750939E-016
         155  9.436895709313831E-016
         156  8.881784197001252E-016
         157  8.881784197001252E-016
         158  1.332267629550188E-015
         159  1.387778780781446E-015
         160  1.776356839400250E-015
         161  1.776356839400250E-015
         162  1.776356839400250E-015
         163  1.720845688168993E-015
         164  1.554312234475219E-015
         165  1.332267629550188E-015
         166  2.220446049250313E-015
         167  1.998401444325282E-015
         168  1.110223024625157E-015
         169  1.332267629550188E-015
         170  1.332267629550188E-015
         171  1.443289932012704E-015
         172  1.332267629550188E-015
         173  1.332267629550188E-015
         174  1.332267629550188E-015
         175  1.110223024625157E-015
         176  7.771561172376096E-016
         177  8.881784197001252E-016
         178  4.440892098500626E-016
         179  2.220446049250313E-016
         180  3.330669073875470E-016
         181  4.440892098500626E-016
         182  8.881784197001252E-016
         183  8.881784197001252E-016
         184  9.992007221626409E-016
         185  8.881784197001252E-016
         186  8.881784197001252E-016
         187  8.881784197001252E-016
         188  9.992007221626409E-016
         189  8.881784197001252E-016
         190  0.000000000000000E+000
         191  0.000000000000000E+000
         192  2.775557561562891E-016
         193  0.000000000000000E+000
         194  0.000000000000000E+000
         195  8.881784197001252E-016
         196  5.551115123125783E-016
         197  6.661338147750939E-016
         198  4.440892098500626E-016
         199  4.440892098500626E-016
         200  8.011883994049916E-016
         201  1.110223024625157E-015
         202  1.332267629550188E-015
         203  1.554312234475219E-015
         204  1.498801083243961E-015
         205  1.110223024625157E-015
         206  1.332267629550188E-015
         207  2.220446049250313E-015
         208  2.109423746787797E-015
         209  1.998401444325282E-015
         210  1.776356839400250E-015
         211  2.220446049250313E-015
         212  2.164934898019055E-015
         213  2.220446049250313E-015
         214  2.220446049250313E-015
         215  1.776356839400250E-015
         216  1.554312234475219E-015
         217  1.332267629550188E-015
         218  1.332267629550188E-015
         219  8.881784197001252E-016
         220  1.332267629550188E-015
         221  1.554312234475219E-015
         222  1.332267629550188E-015
         223  8.881784197001252E-016
         224  5.551115123125783E-016
         225  1.221245327087672E-015
         226  8.881784197001252E-016
         227  1.776356839400250E-015
         228  1.998401444325282E-015
         229  2.220446049250313E-015
         230  2.220446049250313E-015
         231  2.664535259100376E-015
         232  2.442490654175344E-015
         233  3.108624468950438E-015
         234  2.664535259100376E-015
         235  2.664535259100376E-015
         236  2.664535259100376E-015
         237  2.220446049250313E-015
         238  2.220446049250313E-015
         239  2.220446049250313E-015
         240  2.220446049250313E-015
         241  1.498801083243961E-015
         242  1.332267629550188E-015
         243  8.881784197001252E-016
         244  6.661338147750939E-016
         245  2.498001805406602E-016
         246  4.440892098500626E-016
         247  0.000000000000000E+000
         248  4.440892098500626E-016
         249  2.983724378680108E-016
         250  6.661338147750939E-016
         251  4.440892098500626E-016
         252  8.881784197001252E-016
         253  8.881784197001252E-016
         254  6.661338147750939E-016
         255  8.881784197001252E-016
         256  1.110223024625157E-015
         257  1.137978600240785E-015
         258  1.332267629550188E-015
         259  1.776356839400250E-015
         260  1.110223024625157E-015
         261  1.443289932012704E-015
         262  1.998401444325282E-015
         263  1.776356839400250E-015
         264  1.776356839400250E-015
         265  1.887379141862766E-015
         266  1.554312234475219E-015
         267  1.776356839400250E-015
         268  1.332267629550188E-015
         269  1.776356839400250E-015
         270  1.554312234475219E-015
         271  1.776356839400250E-015
         272  1.776356839400250E-015
         273  2.109423746787797E-015
         274  1.665334536937735E-015
         275  1.776356839400250E-015
         276  1.776356839400250E-015
         277  2.109423746787797E-015
         278  1.776356839400250E-015
         279  1.776356839400250E-015
         280  1.332267629550188E-015
         281  1.443289932012704E-015
         282  1.554312234475219E-015
         283  1.332267629550188E-015
         284  1.776356839400250E-015
         285  1.776356839400250E-015
         286  1.942890293094024E-015
         287  1.998401444325282E-015
         288  1.776356839400250E-015
         289  1.776356839400250E-015
         290  1.720845688168993E-015
         291  1.776356839400250E-015
         292  2.220446049250313E-015
         293  2.220446049250313E-015
         294  2.137179322403426E-015
         295  2.220446049250313E-015
         296  2.220446049250313E-015
         297  2.664535259100376E-015
         298  2.470246229790973E-015
         299  2.220446049250313E-015
         300  1.776356839400250E-015
         301  1.998401444325282E-015
         302  1.776356839400250E-015
         303  1.332267629550188E-015
         304  1.776356839400250E-015
         305  1.110223024625157E-015
         306  1.137978600240785E-015
         307  1.110223024625157E-015
         308  1.332267629550188E-015
         309  1.110223024625157E-015
         310  1.276756478318930E-015
         311  1.554312234475219E-015
         312  1.776356839400250E-015
         313  2.220446049250313E-015
         314  2.109423746787797E-015
         315  1.554312234475219E-015
         316  1.332267629550188E-015
         317  1.332267629550188E-015
         318  9.992007221626409E-016
         319  7.771561172376096E-016
         320  4.440892098500626E-016
         321  4.440892098500626E-016
         322  4.440892098500626E-016
         323  2.220446049250313E-016
         324  0.000000000000000E+000
         325  4.440892098500626E-016
         326  3.330669073875470E-016
         327  4.440892098500626E-016
         328  4.440892098500626E-016
         329  4.440892098500626E-016
         330  5.551115123125783E-016
         331  2.220446049250313E-016
         332  0.000000000000000E+000
         333  8.881784197001252E-016
         334  6.661338147750939E-016
         335  4.440892098500626E-016
         336  4.440892098500626E-016
         337  4.440892098500626E-016
         338  6.661338147750939E-016
         339  1.054711873393899E-015
         340  1.110223024625157E-015
         341  8.881784197001252E-016
         342  1.332267629550188E-015
         343  6.106226635438361E-016
         344  4.440892098500626E-016
         345  4.440892098500626E-016
         346  4.440892098500626E-016
         347  7.216449660063518E-016
         348  8.881784197001252E-016
         349  1.332267629550188E-015
         350  1.110223024625157E-015
         351  1.165734175856414E-015
         352  1.554312234475219E-015
         353  1.332267629550188E-015
         354  8.881784197001252E-016
         355  5.828670879282072E-016
         356  0.000000000000000E+000
         357  0.000000000000000E+000
         358  4.440892098500626E-016
         359  3.330669073875470E-016
         360  4.440892098500626E-016
         361  4.440892098500626E-016
         362  6.661338147750939E-016
         363  8.326672684688674E-016
         364  6.661338147750939E-016
         365  4.440892098500626E-016
         366  8.881784197001252E-016
         367  7.771561172376096E-016
         368  8.881784197001252E-016
         369  8.881784197001252E-016
         370  1.332267629550188E-015
         371  1.332267629550188E-015
         372  8.881784197001252E-016
         373  8.881784197001252E-016
         374  1.332267629550188E-015
         375  1.443289932012704E-015
         376  8.881784197001252E-016
         377  8.881784197001252E-016
         378  8.881784197001252E-016
         379  1.110223024625157E-015
         380  1.332267629550188E-015
         381  1.332267629550188E-015
         382  1.776356839400250E-015
         383  1.554312234475219E-015
         384  1.998401444325282E-015
         385  2.220446049250313E-015
         386  2.220446049250313E-015
         387  2.220446049250313E-015
         388  1.942890293094024E-015
         389  1.998401444325282E-015
         390  1.776356839400250E-015
         391  1.998401444325282E-015
         392  2.664535259100376E-015
         393  2.442490654175344E-015
         394  2.664535259100376E-015
         395  2.442490654175344E-015
         396  1.859623566247137E-015
         397  1.998401444325282E-015
         398  2.220446049250313E-015
         399  1.998401444325282E-015
         400  2.169885248388842E-015
         401  1.998401444325282E-015
         402  2.220446049250313E-015
         403  2.220446049250313E-015
         404  2.303712776097200E-015
         405  2.664535259100376E-015
         406  3.108624468950438E-015
         407  3.552713678800501E-015
         408  3.330669073875470E-015
         409  3.330669073875470E-015
         410  3.552713678800501E-015
         411  3.330669073875470E-015
         412  3.330669073875470E-015
         413  2.886579864025407E-015
         414  2.664535259100376E-015
         415  2.664535259100376E-015
         416  2.886579864025407E-015
         417  2.442490654175344E-015
         418  2.664535259100376E-015
         419  2.664535259100376E-015
         420  2.553512956637860E-015
         421  2.220446049250313E-015
         422  2.664535259100376E-015
         423  1.332267629550188E-015
         424  1.554312234475219E-015
         425  1.332267629550188E-015
         426  1.332267629550188E-015
         427  1.332267629550188E-015
         428  1.776356839400250E-015
         429  1.887379141862766E-015
         430  2.220446049250313E-015
         431  2.664535259100376E-015
         432  2.442490654175344E-015
         433  2.664535259100376E-015
         434  2.664535259100376E-015
         435  1.776356839400250E-015
         436  1.998401444325282E-015
         437  2.386979502944087E-015
         438  2.442490654175344E-015
         439  2.664535259100376E-015
         440  2.664535259100376E-015
         441  2.498001805406602E-015
         442  2.664535259100376E-015
         443  2.664535259100376E-015
         444  2.442490654175344E-015
         445  2.137179322403426E-015
         446  1.776356839400250E-015
         447  1.776356839400250E-015
         448  2.220446049250313E-015
         449  2.275957200481571E-015
         450  2.220446049250313E-015
         451  2.664535259100376E-015
         452  2.442490654175344E-015
         453  2.581268532253489E-015
         454  1.776356839400250E-015
         455  1.776356839400250E-015
         456  1.776356839400250E-015
         457  1.720845688168993E-015
         458  1.776356839400250E-015
         459  1.776356839400250E-015
         460  1.998401444325282E-015
         461  2.053912595556540E-015
         462  2.442490654175344E-015
         463  2.664535259100376E-015
         464  3.108624468950438E-015
         465  3.108624468950438E-015
         466  2.886579864025407E-015
         467  2.664535259100376E-015
         468  2.664535259100376E-015
         469  2.775557561562891E-015
         470  3.219646771412954E-015
         471  3.108624468950438E-015
         472  2.664535259100376E-015
         473  2.553512956637860E-015
         474  2.109423746787797E-015
         475  2.220446049250313E-015
         476  2.220446049250313E-015
         477  2.109423746787797E-015
         478  2.109423746787797E-015
         479  2.220446049250313E-015
         480  2.220446049250313E-015
         481  2.220446049250313E-015
         482  2.442490654175344E-015
         483  2.664535259100376E-015
         484  1.776356839400250E-015
         485  1.776356839400250E-015
         486  1.221245327087672E-015
         487  1.332267629550188E-015
         488  1.776356839400250E-015
         489  1.554312234475219E-015
         490  1.387778780781446E-015
         491  1.554312234475219E-015
         492  1.332267629550188E-015
         493  1.332267629550188E-015
         494  1.554312234475219E-015
         495  1.776356839400250E-015
         496  1.776356839400250E-015
         497  1.554312234475219E-015
         498  1.679212324745549E-015
         499  1.554312234475219E-015
         500  1.776356839400250E-015
         501  1.110223024625157E-015
         502  1.110223024625157E-015
         503  1.332267629550188E-015
         504  1.332267629550188E-015
         505  1.332267629550188E-015
         506  1.276756478318930E-015
         507  1.554312234475219E-015
         508  1.332267629550188E-015
         509  1.554312234475219E-015
         510  1.609823385706477E-015
         511  1.332267629550188E-015
         512  1.776356839400250E-015
         513  1.554312234475219E-015
         514  1.443289932012704E-015
         515  8.881784197001252E-016
         516  8.881784197001252E-016
         517  4.440892098500626E-016
         518  1.110223024625157E-016
         519  2.220446049250313E-016
         520  4.440892098500626E-016
         521  0.000000000000000E+000
         522  1.110223024625157E-016
         523  2.220446049250313E-016
         524  0.000000000000000E+000
         525  0.000000000000000E+000
         526  1.110223024625157E-016
         527  1.110223024625157E-016
         528  0.000000000000000E+000
         529  8.881784197001252E-016
         530  8.881784197001252E-016
         531  7.771561172376096E-016
         532  8.881784197001252E-016
         533  8.881784197001252E-016
         534  1.110223024625157E-015
         535  9.436895709313831E-016
         536  8.881784197001252E-016
         537  1.332267629550188E-015
         538  1.554312234475219E-015
         539  1.942890293094024E-015
         540  1.776356839400250E-015
         541  1.776356839400250E-015
         542  1.776356839400250E-015
         543  1.110223024625157E-015
         544  1.110223024625157E-015
         545  8.881784197001252E-016
         546  8.881784197001252E-016
         547  2.775557561562891E-016
         548  2.220446049250313E-016
         549  0.000000000000000E+000
         550  0.000000000000000E+000
         551  9.020562075079397E-017
         552  0.000000000000000E+000
         553  0.000000000000000E+000
         554  0.000000000000000E+000
         555  5.551115123125783E-017
         556  2.220446049250313E-016
         557  4.440892098500626E-016
         558  2.220446049250313E-016
         559  5.551115123125783E-017
         560  2.220446049250313E-016
         561  4.440892098500626E-016
         562  4.440892098500626E-016
         563  6.661338147750939E-016
         564  6.661338147750939E-016
         565  4.440892098500626E-016
         566  8.881784197001252E-016
         567  6.661338147750939E-016
         568  4.440892098500626E-016
         569  4.440892098500626E-016
         570  0.000000000000000E+000
         571  0.000000000000000E+000
         572  0.000000000000000E+000
         573  0.000000000000000E+000
         574  4.440892098500626E-016
         575  6.661338147750939E-016
         576  6.661338147750939E-016
         577  8.881784197001252E-016
         578  4.440892098500626E-016
         579  5.551115123125783E-016
         580  4.440892098500626E-016
         581  4.440892098500626E-016
         582  4.440892098500626E-016
         583  2.220446049250313E-016
         584  2.220446049250313E-016
         585  4.440892098500626E-016
         586  4.440892098500626E-016
         587  4.440892098500626E-016
         588  6.661338147750939E-016
         589  6.661338147750939E-016
         590  4.440892098500626E-016
         591  2.220446049250313E-016
         592  8.326672684688674E-016
         593  6.661338147750939E-016
         594  4.440892098500626E-016
         595  4.440892098500626E-016
         596  8.326672684688674E-016
         597  4.440892098500626E-016
         598  0.000000000000000E+000
         599  4.440892098500626E-016
         600  3.950303913722744E-016
         601  2.220446049250313E-016
         602  4.440892098500626E-016
         603  2.220446049250313E-016
         604  3.053113317719180E-016
         605  2.220446049250313E-016
         606  0.000000000000000E+000
         607  6.661338147750939E-016
         608  4.440892098500626E-016
         609  0.000000000000000E+000
         610  4.440892098500626E-016
         611  0.000000000000000E+000
         612  0.000000000000000E+000
         613  4.440892098500626E-016
         614  4.440892098500626E-016
         615  8.881784197001252E-016
         616  6.661338147750939E-016
         617  4.440892098500626E-016
         618  8.881784197001252E-016
         619  8.881784197001252E-016
         620  9.992007221626409E-016
         621  1.221245327087672E-015
         622  8.881784197001252E-016
         623  8.881784197001252E-016
         624  9.992007221626409E-016
         625  1.332267629550188E-015
         626  1.332267629550188E-015
         627  1.332267629550188E-015
         628  1.443289932012704E-015
         629  1.332267629550188E-015
         630  1.332267629550188E-015
         631  1.776356839400250E-015
         632  1.776356839400250E-015
         633  1.554312234475219E-015
         634  1.776356839400250E-015
         635  1.776356839400250E-015
         636  1.998401444325282E-015
         637  1.554312234475219E-015
         638  1.776356839400250E-015
         639  2.220446049250313E-015
         640  1.998401444325282E-015
         641  2.275957200481571E-015
         642  2.220446049250313E-015
         643  2.664535259100376E-015
         644  2.442490654175344E-015
         645  1.998401444325282E-015
         646  1.998401444325282E-015
         647  1.332267629550188E-015
         648  1.332267629550188E-015
         649  1.623701173514291E-015
         650  1.554312234475219E-015
         651  1.332267629550188E-015
         652  1.110223024625157E-015
         653  9.992007221626409E-016
         654  1.554312234475219E-015
         655  1.776356839400250E-015
         656  1.332267629550188E-015
         657  1.304512053934559E-015
         658  1.998401444325282E-015
         659  1.776356839400250E-015
         660  2.442490654175344E-015
         661  2.220446049250313E-015
         662  2.220446049250313E-015
         663  2.220446049250313E-015
         664  2.220446049250313E-015
         665  2.053912595556540E-015
         666  2.664535259100376E-015
         667  2.664535259100376E-015
         668  3.108624468950438E-015
         669  3.108624468950438E-015
         670  3.108624468950438E-015
         671  3.108624468950438E-015
         672  2.664535259100376E-015
         673  2.997602166487923E-015
         674  2.775557561562891E-015
         675  2.664535259100376E-015
         676  2.664535259100376E-015
         677  2.553512956637860E-015
         678  2.664535259100376E-015
         679  2.664535259100376E-015
         680  2.664535259100376E-015
         681  2.220446049250313E-015
         682  1.665334536937735E-015
         683  1.776356839400250E-015
         684  1.776356839400250E-015
         685  1.998401444325282E-015
         686  1.609823385706477E-015
         687  1.554312234475219E-015
         688  1.776356839400250E-015
         689  1.776356839400250E-015
         690  1.887379141862766E-015
         691  1.998401444325282E-015
         692  1.776356839400250E-015
         693  1.998401444325282E-015
         694  1.859623566247137E-015
         695  1.554312234475219E-015
         696  1.776356839400250E-015
         697  2.220446049250313E-015
         698  2.484124017598788E-015
         699  2.442490654175344E-015
         700  1.776356839400250E-015
         701  2.442490654175344E-015
         702  2.428612866367530E-015
         703  2.664535259100376E-015
         704  2.220446049250313E-015
         705  2.886579864025407E-015
         706  3.136380044566067E-015
         707  3.552713678800501E-015
         708  3.108624468950438E-015
         709  3.774758283725532E-015
         710  3.774758283725532E-015
         711  3.774758283725532E-015
         712  3.552713678800501E-015
         713  3.996802888650564E-015
         714  4.052314039881821E-015
         715  4.440892098500626E-015
         716  4.440892098500626E-015
         717  4.440892098500626E-015
         718  4.551914400963142E-015
         719  4.440892098500626E-015
         720  3.996802888650564E-015
         721  3.996802888650564E-015
         722  4.107825191113079E-015
         723  3.996802888650564E-015
         724  3.996802888650564E-015
         725  4.440892098500626E-015
         726  4.218847493575595E-015
         727  3.774758283725532E-015
         728  3.552713678800501E-015
         729  4.440892098500626E-015
         730  4.551914400963142E-015
         731  4.440892098500626E-015
         732  4.440892098500626E-015
         733  3.996802888650564E-015
         734  3.996802888650564E-015
         735  3.885780586188048E-015
         736  3.552713678800501E-015
         737  3.996802888650564E-015
         738  3.774758283725532E-015
         739  3.719247132494274E-015
         740  3.774758283725532E-015
         741  3.552713678800501E-015
         742  3.774758283725532E-015
         743  3.802513859341161E-015
         744  3.774758283725532E-015
         745  3.552713678800501E-015
         746  3.330669073875470E-015
         747  3.927413949611491E-015
         748  3.552713678800501E-015
         749  3.552713678800501E-015
         750  3.108624468950438E-015
         751  3.157196726277789E-015
         752  3.330669073875470E-015
         753  3.552713678800501E-015
         754  3.330669073875470E-015
         755  3.191891195797325E-015
         756  3.552713678800501E-015
         757  3.552713678800501E-015
         758  3.996802888650564E-015
         759  3.941291737419306E-015
         760  3.552713678800501E-015
         761  3.996802888650564E-015
         762  3.996802888650564E-015
         763  3.885780586188048E-015
         764  3.774758283725532E-015
         765  3.996802888650564E-015
         766  3.552713678800501E-015
         767  3.552713678800501E-015
         768  3.330669073875470E-015
         769  3.108624468950438E-015
         770  3.108624468950438E-015
         771  2.997602166487923E-015
         772  2.553512956637860E-015
         773  2.664535259100376E-015
         774  2.664535259100376E-015
         775  2.553512956637860E-015
         776  2.442490654175344E-015
         777  2.664535259100376E-015
         778  2.664535259100376E-015
         779  2.664535259100376E-015
         780  2.442490654175344E-015
         781  2.664535259100376E-015
         782  2.664535259100376E-015
         783  2.442490654175344E-015
         784  2.442490654175344E-015
         785  2.220446049250313E-015
         786  2.220446049250313E-015
         787  2.220446049250313E-015
         788  1.831867990631508E-015
         789  1.776356839400250E-015
         790  8.881784197001252E-016
         791  1.110223024625157E-015
         792  9.992007221626409E-016
         793  1.332267629550188E-015
         794  1.332267629550188E-015
         795  1.110223024625157E-015
         796  1.221245327087672E-015
         797  1.110223024625157E-015
         798  8.881784197001252E-016
         799  8.881784197001252E-016
         800  9.625388409504262E-016
         801  8.881784197001252E-016
         802  8.881784197001252E-016
         803  1.554312234475219E-015
         804  1.554312234475219E-015
         805  1.998401444325282E-015
         806  1.776356839400250E-015
         807  1.776356839400250E-015
         808  1.887379141862766E-015
         809  1.776356839400250E-015
         810  1.776356839400250E-015
         811  1.554312234475219E-015
         812  1.554312234475219E-015
         813  1.554312234475219E-015
         814  1.776356839400250E-015
         815  1.332267629550188E-015
         816  1.332267629550188E-015
         817  1.554312234475219E-015
         818  1.776356839400250E-015
         819  1.776356839400250E-015
         820  1.776356839400250E-015
         821  2.109423746787797E-015
         822  2.220446049250313E-015
         823  3.108624468950438E-015
         824  3.219646771412954E-015
         825  2.997602166487923E-015
         826  3.108624468950438E-015
         827  2.220446049250313E-015
         828  2.109423746787797E-015
         829  2.331468351712829E-015
         830  2.220446049250313E-015
         831  1.776356839400250E-015
         832  1.776356839400250E-015
         833  1.443289932012704E-015
         834  1.776356839400250E-015
         835  1.332267629550188E-015
         836  8.881784197001252E-016
         837  1.110223024625157E-015
         838  1.110223024625157E-015
         839  8.881784197001252E-016
         840  1.332267629550188E-015
         841  1.332267629550188E-015
         842  1.332267629550188E-015
         843  1.776356839400250E-015
         844  1.776356839400250E-015
         845  1.471045507628332E-015
         846  1.110223024625157E-015
         847  8.881784197001252E-016
         848  4.440892098500626E-016
         849  5.204170427930421E-016
         850  4.440892098500626E-016
         851  8.881784197001252E-016
         852  1.110223024625157E-015
         853  1.040834085586084E-015
         854  8.881784197001252E-016
         855  8.881784197001252E-016
         856  6.661338147750939E-016
         857  5.273559366969494E-016
         858  6.661338147750939E-016
         859  4.440892098500626E-016
         860  2.220446049250313E-016
         861  3.330669073875470E-016
         862  2.220446049250313E-016
         863  0.000000000000000E+000
         864  4.440892098500626E-016
         865  5.551115123125783E-016
         866  2.220446049250313E-016
         867  4.440892098500626E-016
         868  8.881784197001252E-016
         869  6.661338147750939E-016
         870  8.881784197001252E-016
         871  4.440892098500626E-016
         872  8.881784197001252E-016
         873  7.771561172376096E-016
         874  8.881784197001252E-016
         875  8.881784197001252E-016
         876  8.881784197001252E-016
         877  8.881784197001252E-016
         878  7.771561172376096E-016
         879  8.881784197001252E-016
         880  4.440892098500626E-016
         881  5.551115123125783E-016
         882  0.000000000000000E+000
         883  0.000000000000000E+000
         884  0.000000000000000E+000
         885  2.220446049250313E-016
         886  5.551115123125783E-017
         887  0.000000000000000E+000
         888  4.440892098500626E-016
         889  4.440892098500626E-016
         890  4.440892098500626E-016
         891  4.440892098500626E-016
         892  4.440892098500626E-016
         893  6.661338147750939E-016
         894  6.938893903907228E-016
         895  4.440892098500626E-016
         896  8.881784197001252E-016
         897  6.661338147750939E-016
         898  2.914335439641036E-016
         899  4.440892098500626E-016
         900  8.881784197001252E-016
         901  8.881784197001252E-016
         902  1.249000902703301E-015
         903  1.332267629550188E-015
         904  1.332267629550188E-015
         905  8.881784197001252E-016
         906  8.049116928532385E-016
         907  8.881784197001252E-016
         908  8.881784197001252E-016
         909  1.110223024625157E-015
         910  1.110223024625157E-015
         911  4.440892098500626E-016
         912  8.881784197001252E-016
         913  6.661338147750939E-016
         914  7.771561172376096E-016
         915  8.881784197001252E-016
         916  1.332267629550188E-015
         917  1.332267629550188E-015
         918  1.443289932012704E-015
         919  1.332267629550188E-015
         920  1.332267629550188E-015
         921  1.776356839400250E-015
         922  1.443289932012704E-015
         923  8.881784197001252E-016
         924  8.881784197001252E-016
         925  8.881784197001252E-016
         926  8.881784197001252E-016
         927  7.771561172376096E-016
         928  4.440892098500626E-016
         929  1.332267629550188E-015
         930  1.332267629550188E-015
         931  1.554312234475219E-015
         932  1.776356839400250E-015
         933  1.776356839400250E-015
         934  1.998401444325282E-015
         935  1.998401444325282E-015
         936  1.776356839400250E-015
         937  1.776356839400250E-015
         938  1.998401444325282E-015
         939  2.109423746787797E-015
         940  1.998401444325282E-015
         941  1.776356839400250E-015
         942  1.554312234475219E-015
         943  1.221245327087672E-015
         944  1.110223024625157E-015
         945  1.332267629550188E-015
         946  1.776356839400250E-015
         947  1.873501354054952E-015
         948  1.776356839400250E-015
         949  2.220446049250313E-015
         950  1.998401444325282E-015
         951  1.894318035766673E-015
         952  1.554312234475219E-015
         953  2.220446049250313E-015
         954  2.442490654175344E-015
         955  2.525757381022231E-015
         956  1.998401444325282E-015
         957  2.220446049250313E-015
         958  2.220446049250313E-015
         959  2.109423746787797E-015
         960  2.442490654175344E-015
         961  2.664535259100376E-015
         962  2.442490654175344E-015
         963  2.498001805406602E-015
         964  1.332267629550188E-015
         965  1.776356839400250E-015
         966  1.776356839400250E-015
         967  1.665334536937735E-015
         968  1.554312234475219E-015
         969  1.332267629550188E-015
         970  1.776356839400250E-015
         971  1.665334536937735E-015
         972  2.442490654175344E-015
         973  2.664535259100376E-015
         974  2.664535259100376E-015
         975  2.997602166487923E-015
         976  3.330669073875470E-015
         977  3.108624468950438E-015
         978  4.440892098500626E-015
         979  4.107825191113079E-015
         980  4.329869796038111E-015
         981  4.440892098500626E-015
         982  4.440892098500626E-015
         983  4.218847493575595E-015
         984  3.441691376337985E-015
         985  3.552713678800501E-015
         986  3.108624468950438E-015
         987  3.108624468950438E-015
         988  3.996802888650564E-015
         989  3.996802888650564E-015
         990  3.996802888650564E-015
         991  4.218847493575595E-015
         992  3.941291737419306E-015
         993  3.996802888650564E-015
         994  3.996802888650564E-015
         995  3.552713678800501E-015
         996  3.691491556878645E-015
         997  3.552713678800501E-015
         998  3.552713678800501E-015
         999  3.330669073875470E-015
