         463  2.241457182684893E-003
         464  2.601281754164282E-003
         465  3.773961537123656E-003
         466  2.635765590349367E-003
         467  2.217625629661659E-003
         468  3.633567159735891E-003
         469  3.078052294421571E-003
         470  2.007579806563090E-003
         471  3.242628878252821E-003
         472  3.461159076515690E-003
         473  2.075814563459251E-003
         474  2.769761942063964E-003
         475  3.712603120498783E-003
         476  2.412808777182439E-003
         477  2.347909242175412E-003
         478  3.708239729041783E-003
         479  2.847992312923639E-003
         480  2.033433995550723E-003
         481  3.395270269708000E-003
         482  3.243506977470465E-003
         483  1.943844989764136E-003
         484  2.919189381815455E-003
         485  3.558251436403384E-003
         486  2.176823650167606E-003
         487  2.477535832465005E-003
         488  3.702179037150328E-003
         489  2.614955410855402E-003
         490  2.131838985810586E-003
         491  3.540478133642712E-003
         492  3.046550785856003E-003
         493  1.924900338562081E-003
         494  3.103209690537840E-003
         495  3.386107073757204E-003
         496  1.990622002042722E-003
         497  2.607607955522776E-003
         498  3.604495521481523E-003
         499  2.350223326793778E-003
         500  2.215069082634520E-003
         501  3.594679870594909E-003
         502  2.818356854070571E-003
         503  1.956909723196846E-003
         504  3.283871325262761E-003
         505  3.220916227522056E-003
         506  1.902316656647367E-003
         507  2.793820852937145E-003
         508  3.498786521130344E-003
         509  2.130992996118151E-003
         510  2.328667554448969E-003
         511  3.585382953631343E-003
         512  2.555935272179197E-003
         513  1.988946449512188E-003
         514  3.395280621819045E-003
         515  2.998576968885352E-003
         516  1.837590059360519E-003
         517  2.974305224110390E-003
         518  3.357099770266582E-003
         519  1.961351948511459E-003
         520  2.498149167827325E-003
         521  3.555084542555509E-003
         522  2.324868207147314E-003
         523  2.092284449871046E-003
         524  3.482478038043072E-003
         525  2.759152682474062E-003
         526  1.821601533923050E-003
         527  3.127065174156399E-003
         528  3.147659425341246E-003
         529  1.804871690971933E-003
         530  2.654259679592959E-003
         531  3.440370310424725E-003
         532  2.094895685758700E-003
         533  2.232710956476923E-003
         534  3.524006584515224E-003
         535  2.537787579370539E-003
         536  1.906605207406183E-003
         537  3.290013442838066E-003
         538  2.947330388195132E-003
         539  1.744713995667215E-003
         540  2.825301872570636E-003
         541  3.269380736547050E-003
         542  1.879842834727314E-003
         543  2.354672025139462E-003
         544  3.458408341210285E-003
         545  2.283124595488415E-003
         546  1.998812375872408E-003
         547  3.389984204516498E-003
         548  2.744351493126610E-003
         549  1.776772931801467E-003
         550  3.024380233840065E-003
         551  3.116090337620699E-003
         552  1.769008580716962E-003
         553  2.524016415201467E-003
         554  3.358391020307565E-003
         555  2.043602165256980E-003
         556  2.087491011520738E-003
         557  3.398722095015076E-003
         558  2.488950446799508E-003
         559  1.795543539867108E-003
         560  3.160941311610216E-003
         561  2.923198355991216E-003
         562  1.705002856702519E-003
         563  2.717536829569900E-003
         564  3.249613237159508E-003
         565  1.874551903884774E-003
         566  2.244578798797456E-003
         567  3.389352287158660E-003
         568  2.250513366995224E-003
         569  1.859184923209867E-003
         570  3.252379283797060E-003
         571  2.680840499848973E-003
         572  1.644378087536594E-003
         573  2.867158368937459E-003
         574  3.062291398550247E-003
         575  1.707518655471900E-003
         576  2.405986727276298E-003
         577  3.322214450215052E-003
         578  2.037119426953749E-003
         579  1.998175842345920E-003
         580  3.330801535386257E-003
         581  2.464132429232682E-003
         582  1.687384983628497E-003
         583  3.025500163519964E-003
         584  2.850900460901898E-003
         585  1.586460468592950E-003
         586  2.551416287310617E-003
         587  3.161140532260696E-003
         588  1.803509395702828E-003
         589  2.117944938544891E-003
         590  3.313220504158875E-003
         591  2.234771130174265E-003
         592  1.789738574627643E-003
         593  3.169207547818034E-003
         594  2.665869285963152E-003
         595  1.590608238450071E-003
         596  2.744054522144504E-003
         597  3.001473547031598E-003
         598  1.639800962664267E-003
         599  2.250880115260927E-003
         600  3.216033413890193E-003
         601  1.976581910287991E-003
         602  1.863930810033547E-003
         603  3.212781001653144E-003
         604  2.436005330906680E-003
         605  1.619510856582575E-003
         606  2.918558654586128E-003
         607  2.840452698487718E-003
         608  1.568375785946298E-003
         609  2.443600659098032E-003
         610  3.120670838139558E-003
         611  1.778269080354132E-003
         612  1.985691376532535E-003
         613  3.209026026769241E-003
         614  2.181346102737635E-003
         615  1.649698337065297E-003
         616  3.024391972247217E-003
         617  2.613078020799425E-003
         618  1.499899770183455E-003
         619  2.615041786806894E-003
         620  2.972355511633829E-003
         621  1.615559212482244E-003
         622  2.155903362663559E-003
         623  3.179706333384184E-003
         624  1.964436548607200E-003
         625  1.765976806386826E-003
         626  3.118204737249948E-003
         627  2.384837087374154E-003
         628  1.498913376572864E-003
         629  2.769442470965024E-003
         630  2.761963355680506E-003
         631  1.467377079035305E-003
         632  2.303475773059016E-003
         633  3.053328250292876E-003
         634  1.737819373322448E-003
         635  1.900351008608173E-003
         636  3.151245785840257E-003
         637  2.172810708613107E-003
         638  1.599360695665410E-003
         639  2.937180777598703E-003
         640  2.577583164955408E-003
         641  1.440788199690364E-003
         642  2.482932618211186E-003
         643  2.890326743048863E-003
         644  1.545409869995336E-003
         645  2.016995752975708E-003
         646  3.076724891397949E-003
         647  1.921191812240445E-003
         648  1.678112500289327E-003
         649  3.022845027868183E-003
         650  2.377453229999237E-003
         651  1.482293273981162E-003
         652  2.681168981301648E-003
         653  2.750901538932475E-003
         654  1.472068358788610E-003
         655  2.197017221444717E-003
         656  2.989672138500931E-003
         657  1.708635196307729E-003
         658  1.766748792981840E-003
         659  3.028838702085548E-003
         660  2.124650210446152E-003
         661  1.485969726064305E-003
         662  2.802072487603330E-003
         663  2.552206428945857E-003
         664  1.408749822203179E-003
         665  2.381172925227210E-003
         666  2.883482245577253E-003
         667  1.565803539463585E-003
         668  1.931426149798794E-003
         669  3.029104574424249E-003
         670  1.910103962102574E-003
         671  1.559125800468187E-003
         672  2.896728731234246E-003
         673  2.316135800948044E-003
         674  1.348146973112869E-003
         675  2.519372468386829E-003
         676  2.687919132417724E-003
         677  1.402590556067881E-003
         678  2.077657561450828E-003
         679  2.953251573644037E-003
         680  1.711906716730680E-003
         681  1.700403378267069E-003
         682  2.977039355252624E-003
         683  2.120206407182798E-003
         684  1.412848045710459E-003
         685  2.684893931949470E-003
         686  2.490816697702030E-003
         687  1.307068102927308E-003
         688  2.219572742266761E-003
         689  2.790384315034442E-003
         690  1.492998483658381E-003
         691  1.804355578262525E-003
         692  2.947007897219708E-003
         693  1.899376585695049E-003
         694  1.510589100999646E-003
         695  2.822926161797563E-003
         696  2.320876896162973E-003
         697  1.337573125843651E-003
         698  2.418796071299047E-003
         699  2.648541924652005E-003
         700  1.368230301382122E-003
         701  1.940326026536640E-003
         702  2.855841137445915E-003
         703  1.660488161499007E-003
         704  1.572509063118298E-003
         705  2.856723367100863E-003
         706  2.093005635586570E-003
         707  1.357072841061600E-003
         708  2.581750630411956E-003
         709  2.490714569850871E-003
         710  1.316845545962689E-003
         711  2.133247064365545E-003
         712  2.771139107415259E-003
         713  1.495154526829766E-003
         714  1.700540474114570E-003
         715  2.861533040538428E-003
         716  1.856643494112245E-003
         717  1.386924476092454E-003
         718  2.683595293692931E-003
         719  2.263037906811300E-003
         720  1.249502156754735E-003
         721  2.290795047133050E-003
         722  2.614971296167357E-003
         723  1.347599767116993E-003
         724  1.862413551168459E-003
         725  2.830107530744425E-003
         726  1.662568175096867E-003
         727  1.511872163014794E-003
         728  2.783660829263546E-003
         729  2.055333429458140E-003
         730  1.272269182314594E-003
         731  2.448331342449762E-003
         732  2.411316210518884E-003
         733  1.226934965853662E-003
         734  1.998404800250765E-003
         735  2.693906426362233E-003
         736  1.452242194453075E-003
         737  1.629661521399145E-003
         738  2.804133914925309E-003
         739  1.858382821397505E-003
         740  1.379943099127710E-003
         741  2.616477288591873E-003
         742  2.249593361608922E-003
         743  1.246992097943355E-003
         744  2.185762722410230E-003
         745  2.547393420701996E-003
         746  1.308105416420924E-003
         747  1.739536727664338E-003
         748  2.725193525192703E-003
         749  1.623127805160699E-003
         750  1.435231032870553E-003
         751  2.683797755001262E-003
         752  2.054309807483087E-003
         753  1.287736138890912E-003
         754  2.373931439462177E-003
         755  2.422992248233871E-003
         756  1.283917714771297E-003
         757  1.924890158281383E-003
         758  2.656263624804698E-003
         759  1.459706047427531E-003
         760  1.523292195100395E-003
         761  2.691886305649810E-003
         762  1.816451383024841E-003
         763  1.274004441258964E-003
         764  2.476309957244216E-003
         765  2.219906469060566E-003
         766  1.221141546177557E-003
         767  2.087698198982223E-003
         768  2.549855367190405E-003
         769  1.354111057300007E-003
         770  1.684790009234287E-003
         771  2.701949170029340E-003
         772  1.641947959477376E-003
         773  1.356360184912321E-003
         774  2.577277151605918E-003
         775  2.002641763002640E-003
         776  1.172298593646078E-003
         777  2.213496907040919E-003
         778  2.351203487357986E-003
         779  1.211534947668419E-003
         780  1.805122950435307E-003
         781  2.615474190359970E-003
         782  1.471167789620204E-003
         783  1.485443192400730E-003
         784  2.655932232900311E-003
         785  1.838029711660212E-003
         786  1.256264250973024E-003
         787  2.385507997468260E-003
         788  2.179417075545677E-003
         789  1.163144701039227E-003
         790  1.942722375995215E-003
         791  2.458923500429671E-003
         792  1.292309051945230E-003
         793  1.565893890999050E-003
         794  2.614318051321331E-003
         795  1.637034845576002E-003
         796  1.334606361371959E-003
         797  2.512096399281420E-003
         798  2.028957041983566E-003
         799  1.215694600274167E-003
         800  2.141973811289261E-003
         801  2.340492324966100E-003
         802  1.227649354116091E-003
         803  1.700843122530336E-003
         804  2.535775070033438E-003
         805  1.439941118088002E-003
         806  1.379876809090230E-003
         807  2.538221165431062E-003
         808  1.812349786365471E-003
         809  1.219978123662666E-003
         810  2.286684781594760E-003
         811  2.186243532851114E-003
         812  1.200141474353816E-003
         813  1.881912618247737E-003
         814  2.461177990750729E-003
         815  1.325479283009466E-003
         816  1.505363433934864E-003
         817  2.553829556392355E-003
         818  1.611763858682989E-003
         819  1.250049208121570E-003
         820  2.386168682439293E-003
         821  1.968351062950561E-003
         822  1.146767261694061E-003
         823  2.019553302563824E-003
         824  2.298723298308692E-003
         825  1.211628675376675E-003
         826  1.644225470555920E-003
         827  2.516869105625776E-003
         828  1.455955428046637E-003
         829  1.369746887315698E-003
         830  2.489971867634117E-003
         831  1.795085996122784E-003
         832  1.197019150459668E-003
         833  2.179806255170729E-003
         834  2.113988320935572E-003
         835  1.147494947265238E-003
         836  1.764026527635148E-003
         837  2.376180743678881E-003
         838  1.288388357062344E-003
         839  1.456324555064133E-003
         840  2.494075096071557E-003
         841  1.624213548900818E-003
         842  1.292565847625312E-003
         843  2.340204852277527E-003
         844  1.983027267482828E-003
         845  1.214997672752219E-003
         846  1.953437747599820E-003
         847  2.256779397246572E-003
         848  1.225365457759589E-003
         849  1.555333801296953E-003
         850  2.418025388380519E-003
         851  1.430646687391283E-003
         852  1.315329266747054E-003
         853  2.385910350965860E-003
         854  1.798969462037942E-003
         855  1.240382894265404E-003
         856  2.117698019650312E-003
         857  2.148050512388912E-003
         858  1.251843893741580E-003
         859  1.731788325627474E-003
         860  2.371760377272013E-003
         861  1.344151967601017E-003
         862  1.397738900269547E-003
         863  2.402028678988677E-003
         864  1.598144647350383E-003
         865  1.213625661724021E-003
         866  2.199716618556564E-003
         867  1.947515442162224E-003
         868  1.195749681335620E-003
         869  1.858003202896984E-003
         870  2.263027581428016E-003
         871  1.287393467768525E-003
         872  1.535645470353037E-003
         873  2.420197618971508E-003
         874  1.484606569944797E-003
         875  1.296332756801090E-003
         876  2.308784632252024E-003
         877  1.768389768467174E-003
         878  1.173305221539611E-003
         879  1.970285657080217E-003
         880  2.072265517911520E-003
         881  1.192329396675073E-003
         882  1.618296167209028E-003
         883  2.323802143654121E-003
         884  1.361216079483206E-003
         885  1.392011203283975E-003
         886  2.380521034283655E-003
         887  1.648722288042487E-003
         888  1.260679888226046E-003
         889  2.143846542200422E-003
         890  1.939641934825059E-003
         891  1.203272185216278E-003
         892  1.747284402557434E-003
         893  2.185321726926852E-003
         894  1.255631808087664E-003
         895  1.441549910905885E-003
         896  2.330889851945066E-003
         897  1.487611710188807E-003
         898  1.304884034465627E-003
         899  2.251959592038642E-003
         900  1.815172487402054E-003
         901  1.262125265319607E-003
         902  1.933528768528730E-003
         903  2.095613946533628E-003
         904  1.260414951051822E-003
         905  1.564344232700624E-003
         906  2.272080932532700E-003
         907  1.361270653298139E-003
         908  1.330002907665425E-003
         909  2.273723277981654E-003
         910  1.627206458328563E-003
         911  1.251364294134735E-003
         912  2.052381838215290E-003
         913  1.948632856797447E-003
         914  1.256694986772893E-003
         915  1.715465729329250E-003
         916  2.206525272838611E-003
         917  1.312911821325503E-003
         918  1.436203126959788E-003
         919  2.300796258197302E-003
         920  1.486053563374355E-003
         921  1.280012295720579E-003
         922  2.150261390918841E-003
         923  1.757978250648454E-003
         924  1.230675802259650E-003
         925  1.826289212129740E-003
         926  2.044253285966990E-003
         927  1.253119806870548E-003
         928  1.534496117274705E-003
         929  2.255511801511055E-003
         930  1.388049880133369E-003
         931  1.373905198852222E-003
         932  2.252237000194196E-003
         933  1.636820506286122E-003
         934  1.298780976408705E-003
         935  1.984775498862927E-003
         936  1.895656242649047E-003
         937  1.260431642513743E-003
         938  1.632005886113581E-003
         939  2.120589682853835E-003
         940  1.295030336164833E-003
         941  1.417698006815037E-003
         942  2.237662023661343E-003
         943  1.508570236022803E-003
         944  1.361964280746773E-003
         945  2.124925580271703E-003
         946  1.803838501921517E-003
         947  1.353898686738994E-003
         948  1.809421383913633E-003
         949  2.039947369763920E-003
         950  1.325354513592079E-003
         951  1.499088677308721E-003
         952  2.174850720325406E-003
         953  1.389426739286741E-003
         954  1.352963698062898E-003
         955  2.147814881780917E-003
         956  1.644247246676044E-003
         957  1.355993723938243E-003
         958  1.932732448859484E-003
         959  1.947481759662254E-003
         960  1.384642135616410E-003
         961  1.643732004371176E-003
         962  2.153825645436032E-003
         963  1.393734754614546E-003
         964  1.420696188527624E-003
         965  2.177959419413768E-003
         966  1.509978487859874E-003
         967  1.327049328789345E-003
         968  1.994324809180714E-003
         969  1.764869736356989E-003
         970  1.343558404102675E-003
         971  1.719080699330778E-003
         972  2.043496188176916E-003
         973  1.386787104079565E-003
         974  1.512255579076370E-003
         975  2.200383233927327E-003
         976  1.472806271635670E-003
         977  1.396174941465879E-003
         978  2.110024217867611E-003
         979  1.647545594733466E-003
         980  1.350978409554725E-003
         981  1.815928473412186E-003
         982  1.878631017389637E-003
         983  1.353753551243470E-003
         984  1.550224853462501E-003
         985  2.099332812003602E-003
         986  1.414034724622516E-003
         987  1.444354328523584E-003
         988  2.168575009597783E-003
         989  1.585169305959229E-003
         990  1.423171026712829E-003
         991  1.980117792586935E-003
         992  1.799069056625240E-003
         993  1.410296182242491E-003
         994  1.661685150116707E-003
         995  1.993504946202847E-003
         996  1.395600888019432E-003
         997  1.461539784616300E-003
         998  2.117820866235907E-003
         999  1.486208165465215E-003
